participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
192,l1tddvau,5b9cd49a1b99540001d77b39,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:04.857990,1,,,2.03,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,192,,0.0,1,0,,0,1,1,192,,0.0,1,2,3,2,3,1,5,3,1,red,,51,0,6,0,1,0,1,1,1,192,,0.0,,,,,,,,3,1,red,,38,0,6,,0,12,0,1,2,192,,0.0,,,,,,,,3,1,red,,17,0,6,,0,33,0,1,3,192,,0.0,,,,,,,,3,1,red,,31,0,6,,0,19,0,1,4,192,,0.0,,,,,,,,3,1,red,,71,0,6,,0,0,21,1,5,192,,2.03,,,,,,,,3,1,blue,uninformative,43,1,6,,0,0,0,1,6,192,,0.0,,,,,,,,3,1,red,informative,55,1,6,,0,0,0,1,7,192,,0.0,,,,,,,,3,1,blue,uninformative,44,1,6,,0,0,0,1,8,192,,0.0,,,,,,,,3,1,red,,24,0,6,,0,0,0,1,9,192,,0.0,25,40,1,6,50,50,2,3,1,1,35,2,3,4,ES,3,1,1
193,2rda6arh,5ef06b86a3831859350eb3df,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:05.268329,1,,,2.73,"[['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,193,,0.0,1,0,,0,1,1,193,,0.0,1,2,3,2,3,1,5,3,1,red,,75,0,7,0,2,0,0,1,1,193,,0.0,,,,,,,,3,1,blue,informative,25,1,7,,2,0,0,1,2,193,,0.0,,,,,,,,3,1,red,uninformative,50,1,7,,0,0,0,1,3,193,,0.0,,,,,,,,3,1,red,informative,75,1,7,,0,0,0,1,4,193,,0.0,,,,,,,,3,1,blue,,72,0,7,,0,0,0,1,5,193,,0.0,,,,,,,,3,1,red,,71,0,7,,0,0,0,1,6,193,,2.73,,,,,,,,3,1,red,,70,0,7,,0,0,0,1,7,193,,0.0,,,,,,,,3,1,blue,,24,0,7,,0,0,0,1,8,193,,0.0,,,,,,,,3,1,blue,,24,0,7,,0,0,0,1,9,193,,0.0,25,25,3,4,50,50,2,2,3,1,27,1,3,1,IT,3,1,1
194,burmcwrm,5da867d0b56fb70012271761,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:05.820707,1,,,1.85,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,194,,0.0,1,0,,0,1,1,194,,0.0,1,2,3,2,3,1,5,2,0,blue,,25,0,3,1,0,0,0,1,1,194,,0.0,,,,,,,,2,0,red,,76,0,3,,0,0,0,1,2,194,,1.85,,,,,,,,2,0,red,,62,0,3,,0,0,0,1,3,194,,0.0,,,,,,,,2,0,blue,,39,0,3,,0,0,0,1,4,194,,0.0,,,,,,,,2,0,blue,,25,0,3,,0,0,0,1,5,194,,0.0,,,,,,,,2,0,blue,uninformative,50,1,3,,0,0,0,1,6,194,,0.0,,,,,,,,2,0,blue,uninformative,34,1,3,,0,0,0,1,7,194,,0.0,,,,,,,,2,0,blue,informative,21,1,3,,0,0,0,1,8,194,,0.0,,,,,,,,2,0,blue,,51,0,3,,0,0,0,1,9,194,,0.0,50,40,2,4,30,30,2,2,3,1,27,1,4,4,IT,3,1,1
195,mi3jtu7c,54affe30fdf99b71c5514d30,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:06.332206,1,,,1.73,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,195,,0.0,1,0,,0,1,1,195,,0.0,1,2,3,2,3,1,5,2,0,blue,,25,0,6,0,0,0,0,1,1,195,,0.0,,,,,,,,2,0,red,,75,0,6,,0,0,0,1,2,195,,0.0,,,,,,,,2,0,blue,,60,0,6,,0,0,0,1,3,195,,0.0,,,,,,,,2,0,red,,60,0,6,,0,0,0,1,4,195,,0.0,,,,,,,,2,0,blue,uninformative,65,1,6,,0,0,0,1,5,195,,1.73,,,,,,,,2,0,red,uninformative,65,1,6,,0,0,0,1,6,195,,0.0,,,,,,,,2,0,red,informative,80,1,6,,0,0,0,1,7,195,,0.0,,,,,,,,2,0,blue,,80,0,6,,0,0,0,1,8,195,,0.0,,,,,,,,2,0,blue,,80,0,6,,0,0,0,1,9,195,,0.0,80,80,2,5,60,40,1,2,3,1,33,2,4,4,HU,2,1,1
196,eqt3bfnu,60b4e03c8d00b7f76341eec8,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:07.569375,1,,,2.52,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,196,,0.0,1,0,,0,1,1,196,,0.0,1,2,3,2,3,1,5,1,1,red,,60,0,4,0,0,0,10,1,1,196,,0.0,,,,,,,,1,1,red,,60,0,4,,0,0,10,1,2,196,,0.0,,,,,,,,1,1,red,,60,0,4,,0,0,10,1,3,196,,2.52,,,,,,,,1,1,blue,informative,60,1,4,,0,0,10,1,4,196,,0.0,,,,,,,,1,1,red,informative,60,1,4,,0,0,10,1,5,196,,0.0,,,,,,,,1,1,red,uninformative,100,1,4,,0,1,26,1,6,196,,0.0,,,,,,,,1,1,red,,100,0,4,,0,0,0,1,7,196,,0.0,,,,,,,,1,1,red,,100,0,4,,0,0,0,1,8,196,,0.0,,,,,,,,1,1,blue,,100,0,4,,0,0,0,1,9,196,,0.0,100,100,1,7,30,30,2,2,3,1,27,1,3,1,IT,3,1,1
197,yc0iheac,6109262ae67d0b1d5ae85544,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:12.819208,1,,,2.52,"[['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,197,,0.0,1,0,,0,1,1,197,,0.0,1,2,3,3,3,1,6,2,1,blue,,40,0,7,0,0,0,0,1,1,197,,0.0,,,,,,,,2,1,blue,uninformative,50,1,7,,0,0,0,1,2,197,,0.0,,,,,,,,2,1,red,informative,70,1,7,,0,0,0,1,3,197,,0.0,,,,,,,,2,1,blue,informative,45,1,7,,0,0,0,1,4,197,,0.0,,,,,,,,2,1,blue,,40,0,7,,0,0,0,1,5,197,,0.0,,,,,,,,2,1,red,,65,0,7,,0,0,0,1,6,197,,2.52,,,,,,,,2,1,blue,,60,0,7,,0,0,0,1,7,197,,0.0,,,,,,,,2,1,red,,70,0,7,,0,0,0,1,8,197,,0.0,,,,,,,,2,1,red,,70,0,7,,0,0,0,1,9,197,,0.0,70,70,3,6,50,50,2,2,3,1,27,1,3,1,IT,2,1,1
198,sgw4rwfa,60268e50f4883632efe2730b,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:17.398479,1,,,1.92,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,198,,0.0,1,0,,1,1,1,198,,0.0,1,2,3,2,3,1,5,1,0,red,,25,0,7,0,2,0,0,1,1,198,,0.0,,,,,,,,1,0,red,,50,0,7,,0,0,0,1,2,198,,0.0,,,,,,,,1,0,red,uninformative,35,1,7,,0,0,0,1,3,198,,0.0,,,,,,,,1,0,red,informative,45,1,7,,0,0,0,1,4,198,,0.0,,,,,,,,1,0,red,uninformative,40,1,7,,0,0,0,1,5,198,,0.0,,,,,,,,1,0,red,,40,0,7,,0,0,0,1,6,198,,1.92,,,,,,,,1,0,blue,,60,0,7,,0,0,0,1,7,198,,0.0,,,,,,,,1,0,blue,,60,0,7,,0,0,0,1,8,198,,0.0,,,,,,,,1,0,blue,,60,0,7,,0,0,0,1,9,198,,0.0,60,60,3,2,60,40,2,3,3,1,30,2,3,4,IT,3,1,1
199,hck8uyjj,5e6d5bc4f93a0c328f70acf1,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:18.219221,1,,,2.25,"[['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,199,,0.0,1,0,,0,1,1,199,,0.0,1,2,3,3,3,1,6,2,0,blue,,40,0,8,0,0,0,0,1,1,199,,0.0,,,,,,,,2,0,red,uninformative,40,1,8,,0,0,0,1,2,199,,0.0,,,,,,,,2,0,blue,uninformative,40,1,8,,0,0,0,1,3,199,,0.0,,,,,,,,2,0,red,uninformative,40,1,8,,0,0,0,1,4,199,,0.0,,,,,,,,2,0,blue,,40,0,8,,0,0,0,1,5,199,,0.0,,,,,,,,2,0,red,,40,0,8,,0,0,0,1,6,199,,0.0,,,,,,,,2,0,red,,50,0,8,,0,0,0,1,7,199,,2.25,,,,,,,,2,0,blue,,50,0,8,,0,0,0,1,8,199,,0.0,,,,,,,,2,0,red,,50,0,8,,0,0,0,1,9,199,,0.0,50,50,3,3,50,50,2,2,3,1,28,2,3,4,PT,3,1,1
200,zvmtbqv6,616efbb6f50360c197614d1d,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:52:25.248739,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,200,,0.0,1,0,,0,1,1,200,,0.0,1,3,3,2,3,1,4,2,0,,,,0,5,0,,,,1,1,200,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,2,200,,0.0,,,,,,,,2,0,,,,1,5,,,,,1,3,200,,0.0,,,,,,,,2,0,,,,1,5,,,,,1,4,200,,0.0,,,,,,,,2,0,,,,1,5,,,,,1,5,200,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,6,200,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,7,200,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,8,200,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,9,200,,0.0,,,,,,,,,,,,,,,,,1,1
201,uvu22urb,61277c8558ba1135106fd0e9,0,45,45,questionnaire,FinalPage,2023-01-12 11:52:25.798934,1,,,2.97,"[['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,201,,0.0,1,0,,0,1,1,201,,0.0,1,2,3,2,3,1,5,3,1,red,,50,0,4,0,0,0,0,1,1,201,,0.0,,,,,,,,3,1,blue,informative,25,1,4,,0,1,0,1,2,201,,0.0,,,,,,,,3,1,blue,uninformative,50,1,4,,0,1,0,1,3,201,,2.97,,,,,,,,3,1,red,uninformative,90,1,4,,0,0,0,1,4,201,,0.0,,,,,,,,3,1,red,,10,0,4,,0,0,0,1,5,201,,0.0,,,,,,,,3,1,red,,50,0,4,,0,1,1,1,6,201,,0.0,,,,,,,,3,1,red,,10,0,4,,0,0,0,1,7,201,,0.0,,,,,,,,3,1,red,,25,0,4,,0,0,0,1,8,201,,0.0,,,,,,,,3,1,red,,75,0,4,,0,0,0,1,9,201,,0.0,25,40,3,5,50,25,2,3,3,1,25,1,3,4,ZA,3,1,1
202,bbt3qn3p,601574b93eee9a631a2c0ef6,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:52:27.596976,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,202,,0.0,1,0,,4,1,1,202,,0.0,4,2,3,2,2,1,3,2,1,,,,0,5,1,,,,1,1,202,,0.0,,,,,,,,2,1,,,,0,5,,,,,1,2,202,,0.0,,,,,,,,2,1,,,,1,5,,,,,1,3,202,,0.0,,,,,,,,2,1,,,,1,5,,,,,1,4,202,,0.0,,,,,,,,2,1,,,,1,5,,,,,1,5,202,,0.0,,,,,,,,2,1,,,,0,5,,,,,1,6,202,,0.0,,,,,,,,2,1,,,,0,5,,,,,1,7,202,,0.0,,,,,,,,2,1,,,,0,5,,,,,1,8,202,,0.0,,,,,,,,2,1,,,,0,5,,,,,1,9,202,,0.0,,,,,,,,,,,,,,,,,1,1
203,zntm0lpp,5f56a17bc54e381088fb4d44,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:52:28.634313,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,203,,0.0,1,0,,0,1,1,203,,0.0,1,4,3,2,4,1,3,2,0,,,,0,4,0,,,,1,1,203,,0.0,,,,,,,,2,0,,,,0,4,,,,,1,2,203,,0.0,,,,,,,,2,0,,,,0,4,,,,,1,3,203,,0.0,,,,,,,,2,0,,,,0,4,,,,,1,4,203,,0.0,,,,,,,,2,0,,,,1,4,,,,,1,5,203,,0.0,,,,,,,,2,0,,,,1,4,,,,,1,6,203,,0.0,,,,,,,,2,0,,,,1,4,,,,,1,7,203,,0.0,,,,,,,,2,0,,,,0,4,,,,,1,8,203,,0.0,,,,,,,,2,0,,,,0,4,,,,,1,9,203,,0.0,,,,,,,,,,,,,,,,,1,1
